p1880.jpg, 535, 1760, 632, 1790, 0.73, 0
p1880.jpg, 674, 1760, 751, 1790, 0.15, 0
p1880.jpg, 842, 1760, 933, 1791, 0.86, 0
p1880.jpg, 647, 1797, 744, 1828, 0.35, 0
p1880.jpg, 792, 1797, 877, 1828, 0.39, 0
p1880.jpg, 977, 1797, 1047, 1828, 0.41, 0
p1880.jpg, 1096, 1797, 1173, 1828, 0.04, 0
p1882.jpg, 1035, 332, 1118, 360, 0.0, 0
p1882.jpg, 1132, 1496, 1205, 1524, 0.85, 0
p1883.jpg, 507, 677, 577, 704, 0.46, 0
p1883.jpg, 790, 1363, 883, 1390, 0.43, 0
p1887.jpg, 703, 231, 749, 252, 0.59, 0
p1887.jpg, 1130, 1234, 1174, 1255, 0.74, 0
p1888.jpg, 912, 430, 1050, 460, 0.58, 0
p1888.jpg, 933, 638, 1072, 668, 0.78, 0
p1888.jpg, 225, 788, 323, 818, 0.82, 0
p1888.jpg, 524, 788, 701, 818, 0.68, 0
p1888.jpg, 868, 910, 987, 947, 0.67, 0
p1888.jpg, 813, 1009, 912, 1040, 0.83, 0
p1888.jpg, 546, 1531, 621, 1561, 0.59, 0
p1888.jpg, 564, 1670, 621, 1700, 0.84, 0
p1890.jpg, 701, 643, 753, 673, 0.0, 0
p1895.jpg, 917, 378, 982, 403, 0.82, 0
p1895.jpg, 1106, 574, 1234, 599, 0.53, 0
p1895.jpg, 889, 667, 1106, 691, 0.11, 0
p1895.jpg, 348, 968, 409, 993, 0.27, 0
p1895.jpg, 477, 1016, 512, 1041, 0.65, 0
p1895.jpg, 445, 1090, 654, 1120, 0.02, 0
p1895.jpg, 862, 847, 922, 879, 0.54, 0
p1895.jpg, 790, 1107, 830, 1132, 0.75, 0
p1895.jpg, 854, 1286, 991, 1311, 0.69, 0
p1896.jpg, 659, 472, 767, 503, 0.92, 0
p1896.jpg, 500, 1070, 576, 1100, 0.71, 0
p1896.jpg, 747, 1069, 823, 1100, 0.9, 0
p1897.jpg, 754, 273, 808, 301, 0.43, 0
p1897.jpg, 465, 484, 555, 511, 0.26, 0
p1897.jpg, 566, 651, 648, 679, 0.0, 0
p1897.jpg, 531, 890, 593, 917, 0.46, 0
p1897.jpg, 522, 925, 585, 952, 0.78, 0
p1897.jpg, 924, 919, 986, 952, 0.55, 0
p1897.jpg, 847, 960, 909, 988, 0.31, 0
p1897.jpg, 1072, 950, 1198, 992, 0.73, 0
p1897.jpg, 1071, 995, 1125, 1022, 0.64, 0
p1897.jpg, 342, 1563, 425, 1590, 0.16, 0
p1897.jpg, 239, 1633, 292, 1661, 0.6, 0
p1898.jpg, 885, 773, 986, 807, 0.0, 0
p1898.jpg, 330, 857, 386, 884, 0.0, 0
p1898.jpg, 941, 1602, 998, 1629, 0.3, 0
p1900.jpg, 832, 1685, 1008, 1721, 0.11, 0
p1902.jpg, 667, 308, 738, 328, 0.42, 0
p1902.jpg, 585, 557, 656, 577, 0.44, 0
p1902.jpg, 680, 850, 752, 870, 0.49, 0
p1903.jpg, 517, 1575, 572, 1601, 0.5, 0
p1905.jpg, 1335, 275, 1394, 305, 0.0, 0
p1905.jpg, 544, 692, 585, 722, 0.06, 0
p1905.jpg, 741, 798, 792, 828, 0.78, 0
p1905.jpg, 642, 1447, 695, 1475, 0.02, 0
p1908.jpg, 409, 916, 484, 946, 0.43, 0
p1908.jpg, 722, 1071, 791, 1102, 0.0, 0
p1909.jpg, 289, 483, 346, 513, 0.84, 0
p1909.jpg, 792, 894, 849, 924, 0.92, 0
p1909.jpg, 964, 1044, 1021, 1074, 0.92, 0
p1911.jpg, 263, 1549, 326, 1571, 0.0, 0
p1914.jpg, 857, 1090, 908, 1116, 0.0, 0
p1914.jpg, 1046, 1468, 1117, 1497, 0.48, 0
p1916.jpg, 483, 202, 539, 232, 0.92, 0
p1916.jpg, 1007, 397, 1063, 428, 0.92, 0
p1916.jpg, 830, 472, 887, 502, 0.91, 0
p1916.jpg, 379, 510, 436, 540, 0.5, 0
p1916.jpg, 180, 547, 315, 577, 0.84, 0
p1916.jpg, 356, 547, 413, 577, 0.9, 0
p1917.jpg, 705, 1511, 752, 1536, 0.32, 0
p1920.jpg, 810, 883, 867, 910, 0.66, 0
p1920.jpg, 997, 1212, 1054, 1239, 0.63, 0
p1923.jpg, 537, 271, 626, 295, 0.37, 0
p1923.jpg, 800, 1402, 890, 1427, 0.89, 0
p1923.jpg, 930, 1402, 1022, 1427, 0.61, 0
p1924.jpg, 401, 729, 496, 759, 0.81, 0
p1924.jpg, 1337, 1429, 1394, 1460, 0.83, 0
p1924.jpg, 1090, 1474, 1155, 1504, 0.83, 0
p1925.jpg, 270, 711, 328, 742, 0.88, 0
p1925.jpg, 1086, 1300, 1144, 1330, 0.89, 0
p1925.jpg, 280, 1458, 338, 1488, 0.92, 0
p1925.jpg, 919, 1526, 977, 1556, 0.91, 0
p1925.jpg, 932, 1775, 990, 1805, 0.92, 0
p1926.jpg, 1055, 579, 1124, 609, 0.7, 0
p1930.jpg, 1193, 1503, 1244, 1526, 0.38, 0
p1931.jpg, 1070, 735, 1188, 764, 0.55, 0
p1932.jpg, 815, 1255, 888, 1282, 0.92, 0
p1932.jpg, 721, 1411, 795, 1439, 0.91, 0
p1936.jpg, 1020, 1174, 1136, 1207, 0.11, 0
p1936.jpg, 1002, 1296, 1119, 1331, 0.0, 0
p1936.jpg, 1002, 1403, 1075, 1434, 0.31, 0
p1939.jpg, 686, 248, 736, 275, 0.0, 0
p1941.jpg, 188, 1225, 266, 1255, 0.9, 0
p1942.jpg, 408, 706, 504, 737, 0.2, 0
p1942.jpg, 952, 700, 1073, 737, 0.52, 0
p1942.jpg, 408, 887, 504, 917, 0.0, 0
p1942.jpg, 408, 1068, 503, 1098, 0.0, 0
p1942.jpg, 549, 1068, 653, 1099, 0.52, 0
p1942.jpg, 230, 1204, 322, 1236, 0.8, 0
p1942.jpg, 588, 1206, 665, 1236, 0.93, 0
p1942.jpg, 472, 1249, 670, 1281, 0.71, 0
p1944.jpg, 506, 1065, 609, 1086, 0.0, 0
p1944.jpg, 346, 1527, 483, 1557, 0.0, 0
p1947.jpg, 969, 976, 1111, 1007, 0.91, 0
p1947.jpg, 483, 1030, 641, 1061, 0.8, 0
p1948.jpg, 426, 1305, 513, 1335, 0.88, 0
p1948.jpg, 609, 1305, 696, 1336, 0.88, 0
p1950.jpg, 875, 311, 920, 331, 0.0, 0
p1950.jpg, 1350, 1017, 1412, 1048, 0.69, 0
p1950.jpg, 360, 1322, 423, 1352, 0.69, 0
p1950.jpg, 908, 1841, 991, 1871, 0.89, 0
p1951.jpg, 612, 764, 667, 794, 0.86, 0
p1952.jpg, 526, 893, 677, 927, 0.44, 0
p1952.jpg, 759, 893, 892, 927, 0.35, 0
p1956.jpg, 371, 357, 479, 384, 0.23, 0
p1956.jpg, 682, 391, 835, 420, 0.0, 0
p1956.jpg, 884, 392, 978, 419, 0.2, 0
p1956.jpg, 330, 821, 424, 849, 0.0, 0
p1958.jpg, 1141, 1529, 1250, 1557, 0.85, 0
p1961.jpg, 1137, 202, 1194, 232, 0.92, 0
p1961.jpg, 1237, 202, 1302, 232, 0.91, 0
p1961.jpg, 540, 745, 609, 775, 0.92, 0
p1961.jpg, 570, 820, 638, 850, 0.88, 0
p1961.jpg, 799, 857, 933, 888, 0.87, 0
p1961.jpg, 972, 857, 1037, 888, 0.9, 0
p1961.jpg, 476, 895, 533, 925, 0.89, 0
p1961.jpg, 351, 932, 430, 962, 0.87, 0
p1961.jpg, 920, 1187, 999, 1217, 0.84, 0
p1963.jpg, 501, 359, 575, 390, 0.0, 0
p1963.jpg, 788, 1185, 845, 1215, 0.7, 0
p1964.jpg, 705, 441, 772, 472, 0.71, 0
p1965.jpg, 840, 1407, 921, 1435, 0.79, 0
p1965.jpg, 312, 1477, 392, 1505, 0.95, 0
p1968.jpg, 432, 482, 531, 509, 0.9, 0
p1968.jpg, 1275, 517, 1345, 544, 0.86, 0
p1968.jpg, 245, 552, 326, 580, 0.84, 0
p1968.jpg, 772, 552, 871, 580, 0.91, 0
p1968.jpg, 1079, 552, 1193, 580, 0.24, 0
p1968.jpg, 470, 587, 543, 614, 0.9, 0
p1968.jpg, 946, 587, 1018, 614, 0.88, 0
p1968.jpg, 641, 792, 694, 820, 0.0, 0
p1968.jpg, 729, 992, 801, 1020, 0.92, 0
p1968.jpg, 1108, 1212, 1181, 1239, 0.88, 0
p1968.jpg, 336, 1538, 409, 1565, 0.61, 0
p1968.jpg, 750, 1679, 823, 1707, 0.9, 0
p1970.jpg, 734, 423, 823, 472, 0.92, 0
p1973.jpg, 457, 375, 522, 405, 0.71, 0
p1973.jpg, 786, 953, 843, 983, 0.92, 0
p1973.jpg, 583, 1080, 652, 1109, 0.6, 0
p1975.jpg, 1119, 371, 1181, 401, 0.65, 0
p1976.jpg, 873, 180, 944, 207, 0.27, 0
p1976.jpg, 177, 700, 306, 728, 0.6, 0
p1976.jpg, 352, 701, 424, 728, 0.2, 0
p1976.jpg, 1159, 701, 1236, 728, 0.7, 0
p1976.jpg, 671, 772, 801, 800, 0.28, 0
p1976.jpg, 661, 1009, 800, 1037, 0.86, 0
p1978.jpg, 344, 744, 393, 774, 0.91, 0
p1979.jpg, 1008, 240, 1089, 271, 0.96, 0
p1980.jpg, 456, 817, 522, 840, 0.8, 0
p1980.jpg, 581, 817, 644, 840, 0.91, 0
p1982.jpg, 626, 1766, 717, 1793, 0.91, 0
p1982.jpg, 567, 1805, 658, 1832, 0.91, 0
p1983.jpg, 782, 1126, 983, 1154, 0.46, 0
p1983.jpg, 868, 1165, 949, 1193, 0.89, 0
p1983.jpg, 1027, 1165, 1136, 1193, 0.89, 0
p1983.jpg, 671, 1204, 744, 1231, 0.89, 0
p1983.jpg, 393, 1455, 446, 1483, 0.92, 0
p1983.jpg, 405, 1713, 458, 1741, 0.9, 0
p1983.jpg, 468, 1774, 557, 1802, 0.86, 0
p1985.jpg, 306, 253, 423, 284, 0.49, 0
p1985.jpg, 179, 1008, 267, 1038, 0.04, 0
p1986.jpg, 516, 719, 583, 743, 0.61, 0
p1986.jpg, 621, 718, 698, 743, 0.23, 0
p1986.jpg, 790, 719, 866, 743, 0.13, 0
p1987.jpg, 934, 1557, 1004, 1587, 0.0, 0
p1987.jpg, 560, 1649, 634, 1696, 0.88, 0
p1987.jpg, 683, 1683, 741, 1714, 0.4, 0
p1988.jpg, 334, 662, 391, 692, 0.92, 0
p1988.jpg, 352, 1588, 466, 1618, 0.85, 0
p1988.jpg, 795, 1588, 913, 1619, 0.58, 0
p1988.jpg, 793, 1773, 840, 1798, 0.86, 0
p1988.jpg, 641, 1804, 737, 1829, 0.92, 0
p1989.jpg, 579, 542, 666, 587, 0.91, 0
p1989.jpg, 752, 542, 832, 587, 0.43, 0
p1989.jpg, 431, 750, 503, 780, 0.79, 0
p1990.jpg, 1137, 676, 1194, 706, 0.92, 0
p1990.jpg, 1227, 676, 1284, 706, 0.88, 0
p1990.jpg, 605, 799, 662, 829, 0.9, 0
p1990.jpg, 701, 799, 758, 829, 0.87, 0
p1990.jpg, 1121, 1293, 1178, 1323, 0.92, 0
p1990.jpg, 1223, 1293, 1280, 1323, 0.92, 0
p1990.jpg, 1231, 1416, 1288, 1446, 0.9, 0
p1990.jpg, 1327, 1416, 1384, 1446, 0.91, 0
p1992.jpg, 215, 234, 281, 264, 0.91, 0
p1993.jpg, 459, 292, 528, 322, 0.12, 0
p1993.jpg, 1307, 369, 1392, 399, 0.88, 0
p1993.jpg, 981, 960, 1055, 990, 0.89, 0
p1993.jpg, 825, 1038, 904, 1068, 0.92, 0
p1993.jpg, 1073, 1672, 1159, 1702, 0.0, 0
p1993.jpg, 1275, 1672, 1362, 1702, 0.26, 0
p1993.jpg, 188, 1711, 274, 1741, 0.37, 0
p1993.jpg, 317, 1711, 390, 1741, 0.91, 0
p1993.jpg, 1302, 1711, 1393, 1741, 0.0, 0
p1993.jpg, 415, 1749, 489, 1779, 0.89, 0
p1993.jpg, 257, 1787, 343, 1818, 0.0, 0
p1996.jpg, 744, 1265, 797, 1293, 0.74, 0
p1997.jpg, 258, 180, 360, 208, 0.49, 0
p1998.jpg, 994, 733, 1047, 760, 0.86, 0
p2001.jpg, 248, 1162, 308, 1190, 0.45, 0
p2001.jpg, 523, 1162, 579, 1190, 0.83, 0
p2003.jpg, 513, 548, 577, 578, 0.52, 0
p2003.jpg, 546, 793, 610, 823, 0.78, 0
p2003.jpg, 1078, 955, 1195, 1001, 0.2, 0
p2005.jpg, 557, 659, 623, 686, 0.25, 0
p2005.jpg, 1224, 1744, 1303, 1772, 0.21, 0
p2005.jpg, 168, 1818, 247, 1845, 0.21, 0
p2008.jpg, 456, 425, 560, 462, 0.0, 0
p2008.jpg, 288, 1025, 340, 1055, 0.81, 0
p2009.jpg, 483, 274, 541, 305, 0.9, 0
p2009.jpg, 461, 576, 524, 605, 0.18, 0
p2011.jpg, 1130, 1093, 1177, 1118, 0.9, 0
p2012.jpg, 320, 1257, 504, 1287, 0.5, 0
p2014.jpg, 1039, 533, 1105, 562, 0.34, 0
p2014.jpg, 933, 603, 998, 632, 0.54, 0
p2014.jpg, 222, 638, 286, 668, 0.3, 0
p2014.jpg, 1202, 1150, 1267, 1180, 0.53, 0
p2014.jpg, 493, 1188, 547, 1216, 0.83, 0
p2016.jpg, 636, 1304, 767, 1329, 0.29, 0
p2016.jpg, 663, 1405, 854, 1443, 0.0, 0
p2016.jpg, 538, 1452, 589, 1477, 0.87, 0
p2016.jpg, 664, 1448, 834, 1477, 0.0, 0
p2016.jpg, 1107, 1576, 1157, 1600, 0.63, 0
p2016.jpg, 324, 1606, 375, 1631, 0.75, 0
p2016.jpg, 995, 1657, 1046, 1681, 0.85, 0
p2016.jpg, 1117, 1656, 1168, 1681, 0.3, 0
p2017.jpg, 593, 248, 654, 277, 0.34, 0
p2017.jpg, 517, 1019, 570, 1047, 0.95, 0
p2017.jpg, 638, 1017, 745, 1048, 0.0, 0
p2017.jpg, 1256, 1020, 1310, 1047, 0.87, 0
p2018.jpg, 484, 1641, 523, 1664, 0.6, 0
p2021.jpg, 1052, 396, 1109, 426, 0.9, 0
p2022.jpg, 552, 1113, 622, 1143, 0.73, 0
p2022.jpg, 463, 1202, 520, 1232, 0.9, 0
p2022.jpg, 318, 1384, 388, 1421, 0.72, 0
p2022.jpg, 639, 1454, 697, 1484, 0.92, 0
p2024.jpg, 390, 485, 438, 516, 0.15, 0
p2030.jpg, 206, 475, 305, 502, 0.9, 0
p2030.jpg, 206, 701, 251, 728, 0.83, 0
p2032.jpg, 577, 1601, 671, 1635, 0.29, 0
p2032.jpg, 952, 1605, 1006, 1635, 0.83, 0
p2032.jpg, 1045, 1830, 1142, 1862, 0.31, 0
p2034.jpg, 863, 703, 930, 734, 0.91, 0
p2035.jpg, 1105, 389, 1183, 420, 0.92, 0
p2035.jpg, 361, 426, 426, 457, 0.06, 0
p2035.jpg, 850, 426, 907, 457, 0.69, 0
p2035.jpg, 898, 1145, 980, 1175, 0.84, 0
p2035.jpg, 400, 1168, 481, 1189, 0.0, 0
p2035.jpg, 829, 1325, 886, 1355, 0.32, 0
p2035.jpg, 476, 1480, 610, 1511, 0.09, 0
p2037.jpg, 1202, 1427, 1292, 1457, 0.93, 0
p2038.jpg, 347, 426, 464, 449, 0.27, 0
p2038.jpg, 608, 426, 664, 449, 0.47, 0
p2038.jpg, 558, 1082, 632, 1103, 0.8, 0
p2038.jpg, 897, 1081, 971, 1103, 0.64, 0
p2038.jpg, 1018, 1081, 1137, 1104, 0.58, 0
p2038.jpg, 347, 1197, 421, 1220, 0.89, 0
p2038.jpg, 392, 1509, 465, 1531, 0.69, 0
p2038.jpg, 515, 1508, 624, 1531, 0.0, 0
p2038.jpg, 646, 1579, 765, 1602, 0.0, 0
p2038.jpg, 805, 1580, 885, 1602, 0.76, 0
p2038.jpg, 698, 1622, 777, 1645, 0.76, 0
p2038.jpg, 599, 1739, 671, 1761, 0.86, 0
p2039.jpg, 599, 486, 674, 513, 0.69, 0
p2039.jpg, 661, 1733, 742, 1760, 0.66, 0
p2040.jpg, 918, 1133, 988, 1163, 0.88, 0
p2040.jpg, 726, 1351, 876, 1391, 0.0, 0
p2040.jpg, 784, 1503, 844, 1534, 0.72, 0
p2044.jpg, 1076, 455, 1132, 483, 0.29, 0
p2047.jpg, 683, 1525, 777, 1584, 0.75, 0
p2048.jpg, 745, 382, 837, 407, 0.0, 0
p2048.jpg, 348, 415, 434, 440, 0.35, 0
p2048.jpg, 1001, 504, 1095, 529, 0.7, 0
p2048.jpg, 420, 644, 514, 669, 0.38, 0
p2048.jpg, 313, 805, 399, 829, 0.16, 0
p2048.jpg, 589, 805, 664, 830, 0.68, 0
p2048.jpg, 1226, 856, 1294, 881, 0.0, 0
p2048.jpg, 523, 1021, 591, 1046, 0.89, 0
p2048.jpg, 726, 1021, 794, 1046, 0.89, 0
p2048.jpg, 951, 1532, 1037, 1557, 0.1, 0
p2048.jpg, 996, 1683, 1053, 1704, 0.14, 0
p2051.jpg, 837, 606, 917, 636, 0.95, 0
p2051.jpg, 818, 788, 893, 823, 0.62, 0
p2051.jpg, 1225, 788, 1300, 823, 0.65, 0
p2051.jpg, 1087, 1017, 1155, 1047, 0.73, 0
p2051.jpg, 462, 1054, 531, 1084, 0.86, 0
p2051.jpg, 334, 1540, 383, 1570, 0.7, 0
p2052.jpg, 913, 1230, 999, 1257, 0.0, 0
p2052.jpg, 472, 1650, 544, 1677, 0.89, 0
p2054.jpg, 491, 232, 549, 262, 0.92, 0
p2054.jpg, 882, 232, 960, 262, 0.92, 0
p2054.jpg, 1005, 232, 1062, 262, 0.9, 0
p2054.jpg, 188, 418, 274, 449, 0.9, 0
p2054.jpg, 416, 568, 475, 598, 0.81, 0
p2054.jpg, 893, 718, 950, 748, 0.82, 0
p2054.jpg, 1003, 718, 1062, 748, 0.92, 0
p2054.jpg, 1304, 718, 1394, 748, 0.48, 0
p2054.jpg, 1031, 792, 1101, 822, 0.25, 0
p2054.jpg, 316, 829, 402, 860, 0.71, 0
p2054.jpg, 517, 1016, 576, 1046, 0.91, 0
p2054.jpg, 675, 1016, 733, 1046, 0.87, 0
p2054.jpg, 295, 1091, 351, 1121, 0.9, 0
p2054.jpg, 563, 1203, 620, 1233, 0.9, 0
p2054.jpg, 1337, 1240, 1394, 1270, 0.91, 0
p2054.jpg, 609, 1278, 667, 1308, 0.91, 0
p2054.jpg, 951, 1315, 1022, 1346, 0.31, 0
p2054.jpg, 357, 1558, 455, 1601, 0.78, 0
p2054.jpg, 636, 1711, 705, 1741, 0.78, 0
p2054.jpg, 1019, 1748, 1089, 1778, 0.87, 0
p2055.jpg, 1122, 1619, 1200, 1649, 0.85, 0
p2055.jpg, 1244, 1619, 1408, 1649, 0.38, 0
p2055.jpg, 488, 1664, 566, 1694, 0.91, 0
p2058.jpg, 971, 368, 1056, 398, 0.85, 0
p2058.jpg, 260, 418, 347, 449, 0.88, 0
p2058.jpg, 971, 463, 1056, 493, 0.83, 0
p2058.jpg, 257, 572, 343, 602, 0.85, 0
p2058.jpg, 981, 572, 1047, 602, 0.9, 0
p2058.jpg, 971, 616, 1056, 647, 0.86, 0
p2058.jpg, 246, 670, 332, 700, 0.84, 0
p2058.jpg, 981, 670, 1047, 700, 0.9, 0
p2058.jpg, 756, 880, 855, 910, 0.85, 0
p2058.jpg, 1118, 992, 1204, 1022, 0.77, 0
p2060.jpg, 712, 1724, 796, 1759, 0.29, 0
p2062.jpg, 730, 1438, 779, 1466, 0.59, 0
p2062.jpg, 527, 1685, 645, 1712, 0.09, 0
p2062.jpg, 1162, 1685, 1229, 1712, 0.46, 0
p2063.jpg, 824, 375, 893, 412, 0.91, 0
p2063.jpg, 691, 941, 744, 968, 0.91, 0
p2065.jpg, 341, 1267, 439, 1299, 0.17, 0
p2066.jpg, 188, 1141, 265, 1183, 0.0, 0
p2066.jpg, 904, 1145, 1009, 1175, 0.86, 0
p2067.jpg, 881, 1151, 990, 1186, 0.0, 0
p2068.jpg, 988, 491, 1124, 522, 0.0, 0
p2068.jpg, 976, 1350, 1079, 1378, 0.8, 0
p2069.jpg, 742, 1335, 796, 1362, 0.8, 0
p2070.jpg, 1004, 1583, 1096, 1610, 0.63, 0
p2071.jpg, 645, 301, 699, 323, 0.55, 0
p2071.jpg, 837, 288, 919, 328, 0.61, 0
p2071.jpg, 867, 1644, 930, 1666, 0.88, 0
p2076.jpg, 473, 476, 533, 504, 0.69, 0
p2076.jpg, 493, 535, 575, 560, 0.25, 0
p2076.jpg, 739, 590, 783, 619, 0.55, 0
p2076.jpg, 857, 861, 930, 885, 0.0, 0
p2076.jpg, 858, 1011, 968, 1039, 0.48, 0
p2077.jpg, 1135, 547, 1206, 577, 0.66, 0
p2077.jpg, 906, 1457, 981, 1477, 0.71, 0
p2077.jpg, 759, 1594, 835, 1614, 0.25, 0
p2077.jpg, 759, 1683, 835, 1703, 0.87, 0
p2079.jpg, 867, 1306, 936, 1336, 0.91, 0
p2079.jpg, 782, 1851, 829, 1882, 0.54, 0
p2083.jpg, 188, 1547, 235, 1577, 0.88, 0
p2084.jpg, 359, 496, 415, 524, 0.81, 0
p2084.jpg, 704, 531, 768, 559, 0.45, 0
p2085.jpg, 1272, 332, 1342, 362, 0.85, 0
p2085.jpg, 307, 1618, 376, 1648, 0.83, 0
p2086.jpg, 290, 450, 371, 479, 0.0, 0
p2088.jpg, 849, 1223, 935, 1254, 0.43, 0
p2089.jpg, 551, 335, 684, 370, 0.21, 0
p2089.jpg, 550, 1348, 718, 1383, 0.17, 0
p2094.jpg, 819, 1618, 895, 1649, 0.01, 0
p2095.jpg, 837, 1210, 919, 1238, 0.07, 0
p2099.jpg, 751, 622, 824, 652, 0.77, 0
p2100.jpg, 861, 1728, 957, 1764, 0.71, 0
p2101.jpg, 522, 1614, 612, 1644, 0.89, 0
p2104.jpg, 769, 246, 879, 276, 0.34, 0
p2107.jpg, 647, 645, 726, 671, 0.42, 0
p2107.jpg, 700, 834, 768, 861, 0.72, 0
p2107.jpg, 590, 886, 679, 917, 0.25, 0
p2107.jpg, 802, 886, 874, 917, 0.13, 0
p2108.jpg, 495, 300, 550, 330, 0.41, 0
p2108.jpg, 687, 996, 765, 1026, 0.0, 0
p2108.jpg, 247, 1274, 307, 1305, 0.93, 0
p2108.jpg, 329, 1460, 417, 1491, 0.0, 0
p2110.jpg, 678, 420, 742, 475, 0.0, 0
p2111.jpg, 295, 873, 376, 900, 0.83, 0
p2116.jpg, 1148, 461, 1234, 491, 0.91, 0
p2116.jpg, 179, 647, 252, 678, 0.9, 0
p2116.jpg, 776, 610, 862, 640, 0.95, 0
p2116.jpg, 1303, 1395, 1384, 1425, 0.95, 0
p2116.jpg, 1208, 1469, 1294, 1499, 0.92, 0
p2116.jpg, 628, 1843, 714, 1873, 0.88, 0
p2118.jpg, 718, 631, 779, 656, 0.67, 0
p2119.jpg, 430, 744, 699, 774, 0.0, 0
p2119.jpg, 1220, 1047, 1279, 1077, 0.87, 0
p2121.jpg, 403, 345, 477, 375, 0.92, 0
p2124.jpg, 510, 1254, 591, 1282, 0.85, 0
p2124.jpg, 985, 1359, 1058, 1387, 0.91, 0
p2124.jpg, 889, 1394, 943, 1422, 0.5, 0
p2124.jpg, 825, 1430, 906, 1457, 0.87, 0
p2125.jpg, 618, 254, 676, 284, 0.07, 0
p2125.jpg, 570, 376, 642, 407, 0.0, 0
p2125.jpg, 783, 376, 846, 407, 0.85, 0
p2125.jpg, 889, 376, 953, 407, 0.53, 0
p2125.jpg, 987, 376, 1055, 406, 0.5, 0
p2125.jpg, 708, 786, 766, 816, 0.89, 0
p2125.jpg, 892, 891, 945, 921, 0.36, 0
p2125.jpg, 782, 1054, 835, 1084, 0.39, 0
p2127.jpg, 781, 468, 951, 505, 0.65, 0
p2127.jpg, 707, 1466, 755, 1496, 0.58, 0
p2127.jpg, 365, 1540, 457, 1571, 0.95, 0
p2130.jpg, 439, 316, 507, 341, 0.77, 0
p2130.jpg, 568, 316, 636, 341, 0.89, 0
p2130.jpg, 1021, 349, 1089, 374, 0.87, 0
p2130.jpg, 899, 382, 949, 407, 0.83, 0
p2130.jpg, 595, 727, 663, 752, 0.81, 0
p2130.jpg, 791, 826, 860, 851, 0.9, 0
p2130.jpg, 928, 826, 997, 851, 0.91, 0
p2130.jpg, 413, 892, 463, 917, 0.91, 0
p2130.jpg, 503, 892, 571, 917, 0.91, 0
p2130.jpg, 911, 892, 979, 917, 0.9, 0
p2130.jpg, 1014, 892, 1089, 917, 0.84, 0
p2143.jpg, 405, 803, 495, 834, 0.0, 0
p2143.jpg, 552, 1164, 643, 1195, 0.1, 0
p2143.jpg, 277, 1308, 358, 1338, 0.0, 0
p2145.jpg, 195, 287, 266, 314, 0.8, 0
p2145.jpg, 503, 408, 577, 437, 0.0, 0
p2145.jpg, 663, 392, 737, 452, 0.0, 0
p2145.jpg, 281, 561, 336, 588, 0.66, 0
p2145.jpg, 401, 1664, 462, 1692, 0.33, 0
p2147.jpg, 969, 524, 1042, 551, 0.86, 0
p2148.jpg, 1008, 253, 1083, 284, 0.44, 0
p2149.jpg, 797, 707, 850, 736, 0.91, 0
p2149.jpg, 381, 958, 466, 986, 0.76, 0
p2152.jpg, 843, 1213, 931, 1232, 0.18, 0
p2152.jpg, 632, 1305, 703, 1335, 0.92, 0
p2152.jpg, 445, 1397, 526, 1441, 0.89, 0
p2156.jpg, 1016, 217, 1064, 239, 0.44, 0
p2156.jpg, 629, 1242, 682, 1264, 0.0, 0
p2156.jpg, 641, 1809, 785, 1843, 0.0, 0
p2158.jpg, 873, 1523, 976, 1551, 0.43, 0
p2159.jpg, 936, 1567, 1187, 1597, 0.83, 0
p2160.jpg, 589, 1302, 655, 1327, 0.48, 0
p2160.jpg, 688, 1458, 728, 1482, 0.0, 0
p2160.jpg, 389, 1515, 501, 1538, 0.26, 0
p2161.jpg, 1182, 501, 1238, 533, 0.0, 0
p2161.jpg, 612, 983, 678, 1018, 0.7, 0
p2161.jpg, 549, 1204, 611, 1234, 0.0, 0
p2163.jpg, 524, 622, 709, 698, 0.0, 0
p2163.jpg, 1184, 718, 1300, 749, 0.9, 0
p2163.jpg, 1264, 756, 1371, 785, 0.53, 0
p2163.jpg, 662, 793, 761, 824, 0.84, 0
p2163.jpg, 863, 1510, 970, 1539, 0.81, 0
p2163.jpg, 409, 1547, 485, 1577, 0.43, 0
p2165.jpg, 709, 1450, 759, 1475, 0.89, 0
p2165.jpg, 463, 1585, 514, 1610, 0.57, 0
p2165.jpg, 579, 1635, 629, 1659, 0.69, 0
p2165.jpg, 835, 1668, 906, 1693, 0.34, 0
p2166.jpg, 1168, 243, 1245, 274, 0.9, 0
p2166.jpg, 1083, 351, 1160, 382, 0.78, 0
p2166.jpg, 1244, 947, 1301, 976, 0.91, 0
p2168.jpg, 299, 1598, 379, 1628, 0.94, 0
p2168.jpg, 509, 1598, 599, 1628, 0.95, 0
p2169.jpg, 270, 1470, 329, 1500, 0.4, 0
p2169.jpg, 735, 1582, 825, 1612, 0.58, 0
p2171.jpg, 667, 254, 757, 284, 0.8, 0
p2171.jpg, 800, 254, 890, 284, 0.94, 0
p2171.jpg, 942, 254, 1022, 284, 0.94, 0
p2171.jpg, 1128, 254, 1208, 284, 0.93, 0
p2171.jpg, 1022, 345, 1112, 375, 0.9, 0
p2171.jpg, 1155, 345, 1245, 375, 0.95, 0
p2171.jpg, 722, 386, 813, 416, 0.94, 0
p2171.jpg, 857, 386, 937, 416, 0.96, 0
p2171.jpg, 467, 592, 564, 622, 0.18, 0
p2171.jpg, 397, 633, 487, 663, 0.93, 0
