p3196.jpg, 694, 1617, 769, 1638, 0.96, 0
p3197.jpg, 733, 1159, 818, 1193, 0.19, 0
p3213.jpg, 1097, 1193, 1124, 1213, 0.44, 0
p3216.jpg, 878, 655, 906, 675, 0.58, 0
p3216.jpg, 645, 1839, 693, 1859, 0.88, 0
p3221.jpg, 346, 1103, 387, 1133, 0.93, 0
p3221.jpg, 444, 1327, 485, 1357, 0.96, 0
p3221.jpg, 1171, 1327, 1212, 1357, 0.96, 0
p3221.jpg, 585, 1588, 633, 1619, 0.94, 0
p3223.jpg, 593, 672, 671, 692, 0.12, 0
p3227.jpg, 357, 1024, 391, 1039, 0.34, 0
p3227.jpg, 643, 1619, 722, 1655, 0.38, 0
p3236.jpg, 741, 1172, 842, 1206, 0.14, 0
p3249.jpg, 965, 1466, 1043, 1512, 0.3, 0
p3251.jpg, 502, 310, 554, 349, 0.94, 0
p3251.jpg, 947, 310, 1000, 349, 0.91, 0
p3251.jpg, 712, 493, 827, 523, 0.14, 0
p3253.jpg, 785, 581, 850, 609, 0.89, 0
p3253.jpg, 531, 1570, 611, 1575, 0.48, 0
p3253.jpg, 573, 1686, 627, 1709, 0.22, 0
p3259.jpg, 308, 466, 344, 494, 0.96, 0
p3259.jpg, 720, 665, 759, 694, 0.96, 0
p3259.jpg, 575, 1488, 638, 1512, 0.0, 0
p3260.jpg, 530, 1611, 571, 1642, 0.49, 0
p3260.jpg, 760, 1611, 803, 1642, 0.91, 0
p3260.jpg, 420, 1798, 470, 1828, 0.89, 0
p3266.jpg, 845, 1403, 886, 1433, 0.93, 0
p3266.jpg, 384, 1515, 425, 1545, 0.96, 0
p3267.jpg, 786, 448, 844, 465, 0.96, 0
p3280.jpg, 177, 341, 216, 364, 0.49, 0
p3286.jpg, 370, 408, 505, 439, 0.86, 0
p3286.jpg, 370, 583, 505, 614, 0.9, 0
p3286.jpg, 369, 1319, 505, 1349, 0.66, 0
p3286.jpg, 370, 1419, 505, 1450, 0.91, 0
p3296.jpg, 1029, 614, 1103, 641, 0.96, 0
p3298.jpg, 731, 444, 772, 462, 0.46, 0
p3301.jpg, 712, 1101, 748, 1134, 0.48, 0
p3305.jpg, 378, 1164, 413, 1189, 0.96, 0
p3310.jpg, 975, 388, 1282, 422, 0.0, 0
p3310.jpg, 1050, 1176, 1103, 1206, 0.39, 0
p3316.jpg, 782, 1433, 892, 1461, 0.0, 0
p3316.jpg, 549, 1674, 584, 1697, 0.94, 0
p3318.jpg, 321, 1871, 411, 1935, 0.44, 0
p3323.jpg, 623, 1046, 666, 1076, 0.96, 0
p3325.jpg, 711, 817, 869, 854, 0.0, 0
p3344.jpg, 1036, 1394, 1102, 1420, 0.83, 0
p3347.jpg, 731, 1386, 807, 1431, 0.0, 0
p3348.jpg, 790, 421, 828, 448, 0.96, 0
p3363.jpg, 743, 596, 817, 618, 0.6, 0
p3363.jpg, 733, 1239, 977, 1274, 0.1, 0
p3373.jpg, 731, 192, 747, 209, 0.12, 0
p3383.jpg, 540, 1007, 610, 1033, 0.93, 0
p3388.jpg, 846, 567, 958, 588, 0.45, 0
p3397.jpg, 583, 1176, 624, 1207, 0.89, 0
p3397.jpg, 743, 1176, 793, 1206, 0.79, 0
p3416.jpg, 715, 891, 816, 917, 0.96, 0
p3416.jpg, 669, 1518, 751, 1545, 0.59, 0
p3419.jpg, 474, 618, 560, 648, 0.23, 0
p3419.jpg, 470, 1443, 557, 1473, 0.47, 0
p3422.jpg, 348, 1430, 396, 1459, 0.45, 0
p3429.jpg, 912, 1560, 1020, 1590, 0.39, 0
p3437.jpg, 762, 729, 810, 750, 0.9, 0
p3444.jpg, 253, 740, 317, 771, 0.06, 0
p3446.jpg, 773, 364, 819, 388, 0.06, 0
p3446.jpg, 805, 456, 896, 476, 0.0, 0
p3446.jpg, 637, 628, 853, 678, 0.0, 0
p3446.jpg, 611, 1118, 660, 1148, 0.69, 0
p3450.jpg, 1076, 565, 1130, 587, 0.84, 0
p3456.jpg, 663, 1129, 750, 1160, 0.03, 0
p3459.jpg, 826, 1433, 875, 1463, 0.95, 0
p3465.jpg, 997, 1211, 1063, 1229, 0.0, 0
p3466.jpg, 501, 531, 677, 557, 0.35, 0
p3475.jpg, 459, 723, 519, 763, 0.0, 0
p3477.jpg, 755, 1510, 804, 1540, 0.9, 0
p3477.jpg, 393, 1715, 459, 1745, 0.62, 0
p3477.jpg, 1217, 1749, 1246, 1763, 0.95, 0
p3479.jpg, 1042, 312, 1146, 372, 0.21, 0
p3479.jpg, 561, 582, 602, 613, 0.96, 0
p3489.jpg, 1155, 321, 1194, 349, 0.94, 0
p3489.jpg, 774, 356, 812, 385, 0.96, 0
p3489.jpg, 431, 532, 470, 560, 0.94, 0
p3490.jpg, 695, 1299, 752, 1313, 0.0, 0
p3492.jpg, 988, 332, 1030, 351, 0.58, 0
p3492.jpg, 632, 548, 675, 567, 0.89, 0
p3492.jpg, 348, 579, 390, 598, 0.9, 0
p3509.jpg, 928, 797, 998, 817, 0.47, 0
p3512.jpg, 1093, 578, 1236, 598, 0.9, 0
p3512.jpg, 679, 653, 821, 673, 0.92, 0
p3515.jpg, 1080, 607, 1171, 632, 0.93, 0
p3526.jpg, 961, 1428, 1048, 1458, 0.52, 0
p3527.jpg, 817, 430, 860, 447, 0.31, 0
p3529.jpg, 440, 707, 465, 721, 0.4, 0
p3529.jpg, 796, 1745, 876, 1775, 0.05, 0
p3533.jpg, 209, 823, 291, 848, 0.32, 0
p3535.jpg, 976, 331, 1024, 361, 0.95, 0
p3535.jpg, 871, 413, 912, 443, 0.96, 0
p3535.jpg, 567, 660, 616, 690, 0.72, 0
p3539.jpg, 1131, 605, 1234, 633, 0.9, 0
p3541.jpg, 1013, 633, 1134, 663, 0.24, 0
p3546.jpg, 1290, 367, 1359, 388, 0.96, 0
p3550.jpg, 585, 472, 626, 497, 0.87, 0
p3561.jpg, 322, 1119, 371, 1147, 0.0, 0
p3563.jpg, 555, 1553, 604, 1583, 0.54, 0
p3582.jpg, 914, 485, 947, 520, 0.0, 0
p3586.jpg, 455, 603, 496, 634, 0.96, 0
p3587.jpg, 223, 687, 272, 710, 0.9, 0
p3587.jpg, 799, 762, 849, 784, 0.92, 0
p3587.jpg, 620, 1619, 671, 1641, 0.92, 0
p3588.jpg, 673, 1591, 729, 1618, 0.43, 0
p3596.jpg, 715, 571, 787, 590, 0.07, 0
p3597.jpg, 471, 647, 512, 675, 0.96, 0
p3599.jpg, 862, 501, 943, 553, 0.5, 0
p3604.jpg, 1142, 1343, 1208, 1394, 0.0, 0
p3610.jpg, 324, 484, 396, 498, 0.46, 0
p3611.jpg, 332, 349, 521, 382, 0.14, 0
p3623.jpg, 755, 1288, 875, 1312, 0.37, 0
p3628.jpg, 1092, 1188, 1136, 1218, 0.96, 0
p3628.jpg, 1255, 1512, 1298, 1543, 0.96, 0
p3638.jpg, 823, 1079, 893, 1109, 0.2, 0
p3645.jpg, 708, 1321, 756, 1351, 0.96, 0
p3647.jpg, 964, 1908, 1024, 1938, 0.38, 0
p3654.jpg, 813, 1378, 883, 1409, 0.45, 0
p3654.jpg, 859, 1416, 940, 1447, 0.64, 0
p3677.jpg, 550, 680, 608, 727, 0.38, 0
p3677.jpg, 599, 1288, 667, 1313, 0.46, 0
p3678.jpg, 1134, 880, 1174, 910, 0.96, 0
p3683.jpg, 364, 899, 418, 924, 0.64, 0
p3686.jpg, 1161, 640, 1232, 651, 0.07, 0
p3689.jpg, 1106, 470, 1155, 492, 0.89, 0
p3692.jpg, 1012, 1017, 1050, 1045, 0.96, 0
p3695.jpg, 438, 1561, 530, 1592, 0.63, 0
p3698.jpg, 977, 206, 1049, 226, 0.86, 0
p3698.jpg, 1140, 206, 1209, 226, 0.93, 0
p3699.jpg, 840, 1052, 895, 1082, 0.12, 0
p3700.jpg, 739, 1037, 825, 1072, 0.32, 0
p3703.jpg, 691, 1065, 757, 1091, 0.39, 0
p3704.jpg, 311, 1316, 363, 1347, 0.54, 0
p3718.jpg, 878, 1074, 963, 1099, 0.0, 0
p3726.jpg, 741, 266, 796, 303, 0.21, 0
p3730.jpg, 348, 1682, 471, 1702, 0.73, 0
p3734.jpg, 1094, 731, 1139, 759, 0.07, 0
p3745.jpg, 867, 552, 916, 583, 0.77, 0
p3752.jpg, 1103, 1765, 1187, 1795, 0.49, 0
p3757.jpg, 1129, 1217, 1172, 1239, 0.64, 0
p3763.jpg, 759, 841, 842, 862, 0.93, 0
p3767.jpg, 253, 846, 305, 876, 0.7, 0
p3771.jpg, 828, 1519, 892, 1549, 0.62, 0
p3774.jpg, 734, 669, 873, 696, 0.39, 0
p3774.jpg, 756, 784, 949, 819, 0.0, 0
p3783.jpg, 1101, 1027, 1159, 1045, 0.95, 0
p3783.jpg, 1163, 1413, 1214, 1430, 0.95, 0
p3789.jpg, 557, 558, 631, 585, 0.5, 0
p3792.jpg, 571, 1660, 604, 1685, 0.89, 0
p3794.jpg, 457, 1752, 512, 1797, 0.58, 0
p3794.jpg, 741, 1752, 796, 1797, 0.21, 0
p3796.jpg, 626, 1156, 730, 1187, 0.0, 0
p3797.jpg, 629, 707, 660, 724, 0.19, 0
p3797.jpg, 549, 1514, 601, 1531, 0.49, 0
p3798.jpg, 1080, 1663, 1122, 1681, 0.78, 0
p3807.jpg, 765, 716, 843, 736, 0.96, 0
p3817.jpg, 770, 1224, 815, 1248, 0.62, 0
p3817.jpg, 436, 1254, 494, 1278, 0.16, 0
p3824.jpg, 913, 730, 960, 759, 0.75, 0
p3827.jpg, 963, 1371, 1034, 1393, 0.0, 0
p3828.jpg, 481, 494, 528, 519, 0.53, 0
p3832.jpg, 882, 633, 996, 663, 0.95, 0
p3834.jpg, 1049, 696, 1198, 715, 0.89, 0
p3836.jpg, 864, 1182, 911, 1213, 0.94, 0
p3836.jpg, 274, 1439, 334, 1470, 0.39, 0
p3836.jpg, 1127, 1551, 1168, 1581, 0.95, 0
p3836.jpg, 323, 1797, 364, 1827, 0.88, 0
p3838.jpg, 1152, 300, 1187, 324, 0.96, 0
p3841.jpg, 706, 808, 735, 852, 0.47, 0
p3846.jpg, 750, 1316, 796, 1351, 0.96, 0
p3846.jpg, 410, 1360, 516, 1394, 0.86, 0
p3847.jpg, 827, 857, 997, 903, 0.0, 0
p3849.jpg, 797, 1122, 826, 1139, 0.9, 0
p3849.jpg, 541, 1481, 583, 1509, 0.63, 0
p3849.jpg, 954, 1586, 994, 1615, 0.87, 0
p3849.jpg, 251, 1621, 291, 1650, 0.95, 0
p3850.jpg, 331, 617, 393, 637, 0.96, 0
p3850.jpg, 1145, 1568, 1191, 1587, 0.95, 0
p3851.jpg, 251, 700, 318, 721, 0.96, 0
p3854.jpg, 349, 430, 435, 451, 0.64, 0
p3854.jpg, 673, 429, 857, 451, 0.19, 0
p3854.jpg, 818, 518, 904, 539, 0.23, 0
p3854.jpg, 1021, 518, 1107, 539, 0.09, 0
p3857.jpg, 695, 254, 772, 282, 0.48, 0
p3857.jpg, 811, 254, 899, 283, 0.75, 0
p3857.jpg, 698, 300, 849, 334, 0.14, 0
p3857.jpg, 579, 1486, 643, 1506, 0.94, 0
p3862.jpg, 418, 1027, 562, 1061, 0.31, 0
p3866.jpg, 889, 1525, 964, 1552, 0.61, 0
p3867.jpg, 478, 1326, 532, 1354, 0.96, 0
p3869.jpg, 653, 1572, 703, 1594, 0.72, 0
p3883.jpg, 359, 700, 441, 731, 0.95, 0
p3888.jpg, 334, 632, 400, 658, 0.92, 0
p3888.jpg, 919, 1895, 1015, 1918, 0.93, 0
p3889.jpg, 1123, 1168, 1172, 1191, 0.91, 0
p3891.jpg, 666, 908, 738, 943, 0.27, 0
p3903.jpg, 1346, 769, 1390, 789, 0.03, 0
p3907.jpg, 984, 1582, 1020, 1600, 0.83, 0
p3911.jpg, 1238, 501, 1286, 531, 0.95, 0
p3911.jpg, 732, 1197, 804, 1228, 0.15, 0
p3913.jpg, 915, 865, 978, 896, 0.84, 0
p3913.jpg, 985, 907, 1048, 938, 0.82, 0
p3921.jpg, 964, 1779, 1045, 1793, 0.66, 0
p3921.jpg, 289, 1804, 397, 1817, 0.53, 0
p3937.jpg, 760, 531, 788, 541, 0.0, 0
p3937.jpg, 732, 1006, 795, 1031, 0.32, 0
p3942.jpg, 492, 795, 671, 818, 0.13, 0
p3942.jpg, 357, 1340, 411, 1363, 0.0, 0
p3948.jpg, 456, 351, 512, 365, 0.0, 0
p3953.jpg, 487, 304, 558, 323, 0.93, 0
p3953.jpg, 870, 304, 942, 323, 0.93, 0
p3959.jpg, 408, 424, 467, 455, 0.3, 0
p3963.jpg, 507, 858, 593, 890, 0.96, 0
p3964.jpg, 469, 596, 505, 621, 0.96, 0
p3964.jpg, 633, 1500, 671, 1525, 0.37, 0
p3967.jpg, 491, 571, 578, 602, 0.94, 0
p3978.jpg, 688, 789, 739, 807, 0.89, 0
p3983.jpg, 663, 1491, 704, 1512, 0.96, 0
p3984.jpg, 1132, 552, 1178, 573, 0.95, 0
p3987.jpg, 309, 1221, 375, 1251, 0.93, 0
p3993.jpg, 472, 450, 518, 489, 0.15, 0
p4007.jpg, 900, 1441, 935, 1460, 0.0, 0
p4013.jpg, 1100, 244, 1184, 266, 0.51, 0
p4013.jpg, 650, 577, 691, 607, 0.93, 0
p4017.jpg, 939, 303, 1108, 358, 0.0, 0
p4018.jpg, 901, 829, 1002, 860, 0.8, 0
p4019.jpg, 911, 424, 953, 443, 0.92, 0
p4019.jpg, 699, 455, 763, 473, 0.96, 0
p4019.jpg, 842, 517, 884, 536, 0.91, 0
p4019.jpg, 708, 548, 785, 565, 0.89, 0
p4019.jpg, 879, 641, 922, 660, 0.92, 0
p4019.jpg, 708, 703, 785, 721, 0.96, 0
p4019.jpg, 815, 981, 893, 999, 0.96, 0
p4019.jpg, 1056, 1042, 1106, 1060, 0.94, 0
p4019.jpg, 1044, 1197, 1109, 1215, 0.96, 0
p4019.jpg, 1116, 1444, 1193, 1462, 0.95, 0
